id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
915343534554779648,915320682208219141,1507069879000,2017-10-03,23:31:19,IST,67431220,mdg1972,Martin Greatness,,Less talk more sex,['pornhubvid'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/915343534554779648,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4491790693', 'username': 'PornHubVid'}]",,,,
915342322518413313,915323696637730816,1507069590000,2017-10-03,23:26:30,IST,67431220,mdg1972,Martin Greatness,,She got a little rack,['starfucks93'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/915342322518413313,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '826427096440434688', 'username': 'Starfucks93'}]",,,,
915307497371684865,915279541161070593,1507061287000,2017-10-03,21:08:07,IST,67431220,mdg1972,Martin Greatness,,Shay Mitchell,[],[],[],0,0,2,[],[],https://twitter.com/MDG1972/status/915307497371684865,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
915166076895363074,915117052838285313,1507027570000,2017-10-03,11:46:10,IST,67431220,mdg1972,Martin Greatness,,Hillary duff,['celebswanker'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/915166076895363074,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '760967234600759297', 'username': 'CelebsWanker'}]",,,,
915157042737946629,915120544319549440,1507025416000,2017-10-03,11:10:16,IST,67431220,mdg1972,Martin Greatness,,Hell yea I wanna lick her ass then fuck her hard❤️💪🏻,['celebswanker'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/915157042737946629,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '760967234600759297', 'username': 'CelebsWanker'}]",,,,
915156739078721536,914765165647810560,1507025344000,2017-10-03,11:09:04,IST,67431220,mdg1972,Martin Greatness,,She was misinformed 😂,"['chorltonmum', 'oshawildling']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/915156739078721536,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1260002838', 'username': 'ChorltonMum'}, {'user_id': '702525944125386752', 'username': 'oshawildling'}]",,,,
915156620186972165,915121069966553089,1507025315000,2017-10-03,11:08:35,IST,67431220,mdg1972,Martin Greatness,,😍🤗,['celebswanker'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/915156620186972165,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '760967234600759297', 'username': 'CelebsWanker'}]",,,,
915156567166681089,915121069966553089,1507025303000,2017-10-03,11:08:23,IST,67431220,mdg1972,Martin Greatness,,Convinced,['celebswanker'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/915156567166681089,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '760967234600759297', 'username': 'CelebsWanker'}]",,,,
915155755455713280,915094195744002048,1507025109000,2017-10-03,11:05:09,IST,67431220,mdg1972,Martin Greatness,,Yes,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/915155755455713280,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
915155258111938560,915121069966553089,1507024990000,2017-10-03,11:03:10,IST,67431220,mdg1972,Martin Greatness,,I doubt it,['celebswanker'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/915155258111938560,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '760967234600759297', 'username': 'CelebsWanker'}]",,,,
914857242905731073,914777521190785024,1506953938000,2017-10-02,15:18:58,IST,67431220,mdg1972,Martin Greatness,,Scarlett Johansson,['footylad9987'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914857242905731073,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2827047069', 'username': 'footylad9987'}]",,,,
914856292849766400,914312940009947136,1506953712000,2017-10-02,15:15:12,IST,67431220,mdg1972,Martin Greatness,,That’s awesome discipline! God bless those little ones!,['lingling23'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914856292849766400,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '26834837', 'username': 'lingling23'}]",,,,
914789032034529280,914743825381380096,1506937675000,2017-10-02,10:47:55,IST,67431220,mdg1972,Martin Greatness,,Little nubs,['rnudecelebsonly'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914789032034529280,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3352878538', 'username': 'rNudeCelebsOnly'}]",,,,
914667739544989697,914665329296584706,1506908757000,2017-10-02,02:45:57,IST,67431220,mdg1972,Martin Greatness,,NO,['heifer109'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914667739544989697,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '26652733', 'username': 'heifer109'}]",,,,
914666427906392065,914523355226787840,1506908444000,2017-10-02,02:40:44,IST,67431220,mdg1972,Martin Greatness,,😂,['themossadil'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914666427906392065,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '774174489458331649', 'username': 'TheMossadIL'}]",,,,
914651782437056512,914630689122930690,1506904952000,2017-10-02,01:42:32,IST,67431220,mdg1972,Martin Greatness,,Don’t feel bad I did too,['dangrazianoespn'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914651782437056512,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '19544055', 'username': 'DanGrazianoESPN'}]",,,,
914620899919302656,914610143752572928,1506897590000,2017-10-01,23:39:50,IST,67431220,mdg1972,Martin Greatness,,He should be fired misuse of taxpayer money,['jdforward'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914620899919302656,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '47436923', 'username': 'jdforward'}]",,,,
914620521702096897,914597263451869184,1506897499000,2017-10-01,23:38:19,IST,67431220,mdg1972,Martin Greatness,,Its good and your cute,[],[],[],1,1,1,[],[],https://twitter.com/MDG1972/status/914620521702096897,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
914564985669537799,914561143531819009,1506884259000,2017-10-01,19:57:39,IST,67431220,mdg1972,Martin Greatness,,Nice body and camel toe,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914564985669537799,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
914554790255972352,914553577259053056,1506881828000,2017-10-01,19:17:08,IST,67431220,mdg1972,Martin Greatness,,Your racist,['msyonceslay'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914554790255972352,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '481505926', 'username': 'msyonceslay'}]",,,,
914554563855822850,914553577259053056,1506881774000,2017-10-01,19:16:14,IST,67431220,mdg1972,Martin Greatness,,😂,['msyonceslay'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914554563855822850,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '481505926', 'username': 'msyonceslay'}]",,,,
914552076281290752,914438301687386112,1506881181000,2017-10-01,19:06:21,IST,67431220,mdg1972,Martin Greatness,,Here it is: ALL LIVES MATTER!,['msyonceslay'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914552076281290752,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '481505926', 'username': 'msyonceslay'}]",,,,
914551889634709504,914438301687386112,1506881136000,2017-10-01,19:05:36,IST,67431220,mdg1972,Martin Greatness,,That is my first amendment right,['msyonceslay'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914551889634709504,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '481505926', 'username': 'msyonceslay'}]",,,,
914551796735135745,914438301687386112,1506881114000,2017-10-01,19:05:14,IST,67431220,mdg1972,Martin Greatness,,No she didn’t make me mad I just didn’t like that she made an event a political point dressing up as a black panther!,['msyonceslay'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914551796735135745,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '481505926', 'username': 'msyonceslay'}]",,,,
914478651000918018,914438301687386112,1506863675000,2017-10-01,14:14:35,IST,67431220,mdg1972,Martin Greatness,,Im sorry I didn’t elaborate enough the nonsense that she pulled during the super bowl halftime show!,['msyonceslay'],[],[],3,0,0,[],[],https://twitter.com/MDG1972/status/914478651000918018,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '481505926', 'username': 'msyonceslay'}]",,,,
914321209386569730,914318890833817600,1506826138000,2017-10-01,03:48:58,IST,67431220,mdg1972,Martin Greatness,,123,['celebswanker'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914321209386569730,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '760967234600759297', 'username': 'CelebsWanker'}]",,,,
914306018275991553,914222254006919168,1506822516000,2017-10-01,02:48:36,IST,67431220,mdg1972,Martin Greatness,,Stupid,"['louisdigrom', 'assstar_0_']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914306018275991553,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '840727123279138817', 'username': 'LouisDiGrom'}, {'user_id': '762732701774385162', 'username': 'AssStar_0_'}]",,,,
914294954331181058,914163091784552450,1506819878000,2017-10-01,02:04:38,IST,67431220,mdg1972,Martin Greatness,,Because of her nonsense,['msyonceslay'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914294954331181058,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '481505926', 'username': 'msyonceslay'}]",,,,
914291691401695238,914108320188895232,1506819100000,2017-10-01,01:51:40,IST,67431220,mdg1972,Martin Greatness,,Nazis = assholes,['tonyposnanski'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914291691401695238,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '17642747', 'username': 'tonyposnanski'}]",,,,
914289072964882432,914036549238628352,1506818476000,2017-10-01,01:41:16,IST,67431220,mdg1972,Martin Greatness,,Man you people are clearly blind Scarlett Johansson is clearly the bigger,['celebritycompe1'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914289072964882432,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '763281293442514944', 'username': 'CelebrityCompe1'}]",,,,
914287733065109504,914269183122202624,1506818156000,2017-10-01,01:35:56,IST,67431220,mdg1972,Martin Greatness,,123456,['celebswanker'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/914287733065109504,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '760967234600759297', 'username': 'CelebsWanker'}]",,,,
913825129049870336,913703440118927360,1506707863000,2017-09-29,18:57:43,IST,67431220,mdg1972,Martin Greatness,,I stand with Israel now and until the end of days!!!,['standwithus'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/913825129049870336,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '16314859', 'username': 'StandWithUs'}]",,,,
913791488009670656,913791488009670656,1506699842000,2017-09-29,16:44:02,IST,67431220,mdg1972,Martin Greatness,,📷 mommycumsfirst: badmommyforgoodson: turning66fem: philherrupp: dominantmothers: sonfermum-redux:...  https://tmblr.co/ZIJbRm2QUSbSj ,[],['https://tmblr.co/ZIJbRm2QUSbSj'],[],0,0,0,[],[],https://twitter.com/MDG1972/status/913791488009670656,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
913606440371269632,913573018236018689,1506655724000,2017-09-29,04:28:44,IST,67431220,mdg1972,Martin Greatness,,Both,['celebswanker'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/913606440371269632,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '760967234600759297', 'username': 'CelebsWanker'}]",,,,
913430301715714049,913426827309395968,1506613729000,2017-09-28,16:48:49,IST,67431220,mdg1972,Martin Greatness,,Severino,['thescore'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/913430301715714049,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '15256225', 'username': 'theScore'}]",,,,
913430244941549569,913426827309395968,1506613715000,2017-09-28,16:48:35,IST,67431220,mdg1972,Martin Greatness,,Judge,['thescore'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/913430244941549569,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '15256225', 'username': 'theScore'}]",,,,
913338728759865344,913317355916316673,1506591896000,2017-09-28,10:44:56,IST,67431220,mdg1972,Martin Greatness,,You guys are blind clearly you could tell Scarlett Johansson had the bigger TITS!!!!,['celebritycompe1'],[],[],1,0,1,[],[],https://twitter.com/MDG1972/status/913338728759865344,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '763281293442514944', 'username': 'CelebrityCompe1'}]",,,,
913195020613758976,913168923658420224,1506557633000,2017-09-28,01:13:53,IST,67431220,mdg1972,Martin Greatness,,They’re not pretty,['jdforward'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/913195020613758976,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '47436923', 'username': 'jdforward'}]",,,,
913137018837794828,913114235588067329,1506543805000,2017-09-27,21:23:25,IST,67431220,mdg1972,Martin Greatness,,Scarlett Johansson,['celebswanker'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/913137018837794828,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '760967234600759297', 'username': 'CelebsWanker'}]",,,,
912982511977996288,912911643897663490,1506506967000,2017-09-27,11:09:27,IST,67431220,mdg1972,Martin Greatness,,I agree,['celebswanker'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/912982511977996288,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '760967234600759297', 'username': 'CelebsWanker'}]",,,,
912816338086883328,912726454219214848,1506467348000,2017-09-27,00:09:08,IST,67431220,mdg1972,Martin Greatness,,Wreck that asshole,"['timeafanclub', 'assstar_0_']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/912816338086883328,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '991120702647365634', 'username': 'TimeaFanclub'}, {'user_id': '762732701774385162', 'username': 'AssStar_0_'}]",,,,
912772799856566273,912665073361047555,1506456968000,2017-09-26,21:16:08,IST,67431220,mdg1972,Martin Greatness,,Good,['keithboykin'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/912772799856566273,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '21728303', 'username': 'keithboykin'}]",,,,
912771182579118080,912356489712553984,1506456583000,2017-09-26,21:09:43,IST,67431220,mdg1972,Martin Greatness,,1 hates the US the other is a US hating muslim who should be deported the other I have no clue about,['kwilli1046'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/912771182579118080,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3297022953', 'username': 'kwilli1046'}]",,,,
912770836679086080,912356489712553984,1506456500000,2017-09-26,21:08:20,IST,67431220,mdg1972,Martin Greatness,,Hey look 3 fucking morons,['kwilli1046'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/912770836679086080,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3297022953', 'username': 'kwilli1046'}]",,,,
912716951201382400,912715184426196992,1506443653000,2017-09-26,17:34:13,IST,67431220,mdg1972,Martin Greatness,,ברוך עדין אמת,['timesofisrael'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/912716951201382400,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
912418099818876928,912413596365225993,1506372401000,2017-09-25,21:46:41,IST,67431220,mdg1972,Martin Greatness,,Lucky basterd,['boozeboobsfooty'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/912418099818876928,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3430110131', 'username': 'BoozeBoobsFooty'}]",,,,
912417529653530625,912415980046782464,1506372265000,2017-09-25,21:44:25,IST,67431220,mdg1972,Martin Greatness,,The pain never goes away!,['timesofisrael'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/912417529653530625,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
912415195309465605,911351940247965697,1506371709000,2017-09-25,21:35:09,IST,67431220,mdg1972,Martin Greatness,,😍,['lascelles_jerry'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/912415195309465605,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2985720895', 'username': 'lascelles_jerry'}]",,,,
912414905533427713,912109823067672577,1506371639000,2017-09-25,21:33:59,IST,67431220,mdg1972,Martin Greatness,,Then you do the right thing by standing for the U.S. National Anthem,['bmarshall'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/912414905533427713,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '256289743', 'username': 'BMarshall'}]",,,,
912268373400199168,912079620824010752,1506336704000,2017-09-25,11:51:44,IST,67431220,mdg1972,Martin Greatness,,The one where my cock is gonna go into her asshole,['bangtidyhq'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/912268373400199168,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2270890616', 'username': 'BangTidyHQ'}]",,,,
912126189652803584,912123336775340033,1506302804000,2017-09-25,02:26:44,IST,67431220,mdg1972,Martin Greatness,,Agreed,['starfucks93'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/912126189652803584,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '826427096440434688', 'username': 'Starfucks93'}]",,,,
912111423995699201,911906052345446400,1506299284000,2017-09-25,01:28:04,IST,67431220,mdg1972,Martin Greatness,,Blah she basic,['celebswanker'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/912111423995699201,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '760967234600759297', 'username': 'CelebsWanker'}]",,,,
