id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
533934989654503427,533934989654503427,1416134996000,2014-11-16,10:49:56,IST,51411152,mzshorter,keli king,,It's perfectly acceptable to be as picky as you want about you... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/533934989654503427,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
533572445941137408,533572445941137408,1416048559000,2014-11-15,10:49:19,IST,51411152,mzshorter,keli king,,You're cruising for social distractions today as the Virgo Moo... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/533572445941137408,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
533210051939274754,533210051939274754,1415962157000,2014-11-14,10:49:17,IST,51411152,mzshorter,keli king,,You might believe that others don't appreciate your efforts to... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/533210051939274754,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
532847498977501185,532847498977501185,1415875718000,2014-11-13,10:48:38,IST,51411152,mzshorter,keli king,,Your current drive to restore a sense of balance to your life ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/532847498977501185,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
532485168095698944,532485168095698944,1415789331000,2014-11-12,10:48:51,IST,51411152,mzshorter,keli king,,"You're ready for a bit of fun today, but work obligations may ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/532485168095698944,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
532122735925661696,532122735925661696,1415702921000,2014-11-11,10:48:41,IST,51411152,mzshorter,keli king,,Reconsidering your spiritual goals makes sense now while metap... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/532122735925661696,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
531762714360569856,531762714360569856,1415617085000,2014-11-10,10:58:05,IST,51411152,mzshorter,keli king,,You may be ready to turn on your nuclear-powered love light to... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/531762714360569856,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
531398081569226752,531398081569226752,1415530150000,2014-11-09,10:49:10,IST,51411152,mzshorter,keli king,,"Your optimism is contagious today, inspiring you to see unreal... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/531398081569226752,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
531035696241197057,531035696241197057,1415443750000,2014-11-08,10:49:10,IST,51411152,mzshorter,keli king,,You are growing more self-sufficient in your thinking as you d... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/531035696241197057,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
530673303682179073,530673303682179073,1415357349000,2014-11-07,10:49:09,IST,51411152,mzshorter,keli king,,A minor disagreement could turn into a major confrontation tod... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/530673303682179073,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
530310986444443648,530310986444443648,1415270966000,2014-11-06,10:49:26,IST,51411152,mzshorter,keli king,,Someone might approach you today with a magical formula for yo... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/530310986444443648,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
529948534150139907,529948534150139907,1415184551000,2014-11-05,10:49:11,IST,51411152,mzshorter,keli king,,There are powerful forces pulling you in opposite directions t... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/529948534150139907,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
529586124352544768,529586124352544768,1415098145000,2014-11-04,10:49:05,IST,51411152,mzshorter,keli king,,You have little interest in escalating a conflict now; you jus... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/529586124352544768,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
529223756523114496,529223756523114496,1415011750000,2014-11-03,10:49:10,IST,51411152,mzshorter,keli king,,Finding new ways to do the same old thing can bring deep satis... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/529223756523114496,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
528861285119574016,528861285119574016,1414925330000,2014-11-02,10:48:50,IST,51411152,mzshorter,keli king,,Managing your emotional energy today is no simple matter as yo... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/528861285119574016,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
528483809902096384,528483809902096384,1414835333000,2014-11-01,09:48:53,IST,51411152,mzshorter,keli king,,"You're eager to fulfill your promises today, and you can even ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/528483809902096384,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
528121491208933376,528121491208933376,1414748950000,2014-10-31,09:49:10,IST,51411152,mzshorter,keli king,,Unexpected tension arises today from your own lack of certaint... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/528121491208933376,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
527758951903793153,527758951903793153,1414662514000,2014-10-30,09:48:34,IST,51411152,mzshorter,keli king,,You may be a bit disconnected from your innermost feelings tod... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/527758951903793153,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
527396653557223424,527396653557223424,1414576135000,2014-10-29,09:48:55,IST,51411152,mzshorter,keli king,,You have a plethora of communication tools at your disposal no... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/527396653557223424,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
527034210456858624,527034210456858624,1414489722000,2014-10-28,09:48:42,IST,51411152,mzshorter,keli king,,You can see a break in the clouds as your workload begins to l... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/527034210456858624,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
526671804073390080,526671804073390080,1414403317000,2014-10-27,09:48:37,IST,51411152,mzshorter,keli king,,You may feel waves of contentment sweep over you now that swee... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/526671804073390080,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
526309399883554816,526309399883554816,1414316913000,2014-10-26,09:48:33,IST,51411152,mzshorter,keli king,,Managing your complex calendar efficiently now is crucial to j... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/526309399883554816,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
525947014643593218,525947014643593218,1414230514000,2014-10-25,10:48:34,IST,51411152,mzshorter,keli king,,Charming Venus cozies up to the Sun in your 1st House of Perso... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/525947014643593218,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
525584595207471104,525584595207471104,1414144107000,2014-10-24,10:48:27,IST,51411152,mzshorter,keli king,,"Someone you respect might promise you the Moon, yet you still ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/525584595207471104,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
525222303177519104,525222303177519104,1414057729000,2014-10-23,10:48:49,IST,51411152,mzshorter,keli king,,Turn off the regularly scheduled program and walk into the sur... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/525222303177519104,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
524859865580060672,524859865580060672,1413971318000,2014-10-22,10:48:38,IST,51411152,mzshorter,keli king,,Your preparations are coming to fruition and the big event is ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/524859865580060672,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
524497548673699841,524497548673699841,1413884934000,2014-10-21,10:48:54,IST,51411152,mzshorter,keli king,,"Your weariness could catch up with you today, especially if yo... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/524497548673699841,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
524135147902222336,524135147902222336,1413798531000,2014-10-20,10:48:51,IST,51411152,mzshorter,keli king,,If you find yourself pulling your hair out while trying to wor... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/524135147902222336,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
523772684316848128,523772684316848128,1413712113000,2014-10-19,10:48:33,IST,51411152,mzshorter,keli king,,You intuitively know how people will react to your words today... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/523772684316848128,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
523410269418967040,523410269418967040,1413625707000,2014-10-18,10:48:27,IST,51411152,mzshorter,keli king,,You have all the right stuff to shine like a bright star today... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/523410269418967040,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
523047877291954176,523047877291954176,1413539306000,2014-10-17,10:48:26,IST,51411152,mzshorter,keli king,,You might misread someone's intentions today and turn an other... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/523047877291954176,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
522685519986049024,522685519986049024,1413452913000,2014-10-16,10:48:33,IST,51411152,mzshorter,keli king,,"You're wearing your heart on your sleeve today, but you still ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/522685519986049024,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
522323041867415552,522323041867415552,1413366492000,2014-10-15,10:48:12,IST,51411152,mzshorter,keli king,,You can scale the depths of your own imagination or be fascina... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/522323041867415552,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
521960652256972800,521960652256972800,1413280091000,2014-10-14,10:48:11,IST,51411152,mzshorter,keli king,,Your current job situation may come with complications of its ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/521960652256972800,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
521598308209278976,521598308209278976,1413193702000,2014-10-13,10:48:22,IST,51411152,mzshorter,keli king,,"You might spend much of the day lost in your fantasies, conjur... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/521598308209278976,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
521235886243999745,521235886243999745,1413107294000,2014-10-12,10:48:14,IST,51411152,mzshorter,keli king,,You may be rather uncertain about your career objectives now t... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/521235886243999745,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
520873512207020032,520873512207020032,1413020897000,2014-10-11,10:48:17,IST,51411152,mzshorter,keli king,,Someone who seems to be acting in a manipulative manner today ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/520873512207020032,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
520511103160172544,520511103160172544,1412934492000,2014-10-10,10:48:12,IST,51411152,mzshorter,keli king,,You have grown weary of the daily grind and now seek the simpl... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/520511103160172544,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
520148735469158400,520148735469158400,1412848097000,2014-10-09,10:48:17,IST,51411152,mzshorter,keli king,,"Your closest friends mean more to you than ever, but the obsti... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/520148735469158400,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
519786537727164416,519786537727164416,1412761742000,2014-10-08,10:49:02,IST,51411152,mzshorter,keli king,,A sudden breakthrough in your daily routine can lead you to do... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/519786537727164416,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
519423924841365504,519423924841365504,1412675288000,2014-10-07,10:48:08,IST,51411152,mzshorter,keli king,,You might feel an urge to flirt with someone special today. Un... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/519423924841365504,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
519061610527088640,519061610527088640,1412588906000,2014-10-06,10:48:26,IST,51411152,mzshorter,keli king,,Issues of trust may rise to the surface over the next couple o... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/519061610527088640,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
518699176771600384,518699176771600384,1412502495000,2014-10-05,10:48:15,IST,51411152,mzshorter,keli king,,You wake up so excited today that you want to jump right out o... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/518699176771600384,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
518336822636576769,518336822636576769,1412416103000,2014-10-04,10:48:23,IST,51411152,mzshorter,keli king,,You might attempt to express your true feelings without caring... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/518336822636576769,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
517974388709142528,517974388709142528,1412329692000,2014-10-03,10:48:12,IST,51411152,mzshorter,keli king,,Sometimes you need to passionately jump into an experience in ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/517974388709142528,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
